;miRNA;Target
66;hsa-miR-26a-1-3p;PTEN
67;hsa-miR-26a-1-3p;SRSF7
68;hsa-miR-26a-1-3p;FGFBP3
69;hsa-miR-26a-1-3p;RBM20
70;hsa-miR-26a-1-3p;ZNF326
71;hsa-miR-26a-1-3p;KANK2
72;hsa-miR-26a-1-3p;DEPTOR
73;hsa-miR-26a-1-3p;GOSR1
74;hsa-miR-26a-1-3p;PHF13
75;hsa-miR-26a-1-3p;PKN2
76;hsa-miR-26a-1-3p;PTEN
77;hsa-miR-26a-1-3p;SOWAHC
78;hsa-miR-26a-1-3p;TAB1
79;hsa-miR-26a-1-3p;ZNF48
80;hsa-miR-26a-1-3p;ASB16
81;hsa-miR-26a-1-3p;FAM192A
82;hsa-miR-26a-1-3p;PLSCR1
83;hsa-miR-26a-1-3p;RBM20
84;hsa-miR-26a-1-3p;SAR1A
85;hsa-miR-26a-1-3p;FOXL2NB
86;hsa-miR-26a-1-3p;CCDC149
87;hsa-miR-26a-1-3p;SCOC
88;hsa-miR-26a-1-3p;ZKSCAN2
89;hsa-miR-26a-1-3p;RBM20
90;hsa-miR-26a-1-3p;PTEN
91;hsa-miR-26a-1-3p;GABRB1
92;hsa-miR-26a-1-3p;KDELR1
93;hsa-miR-26a-1-3p;PTEN
94;hsa-miR-26a-1-3p;SRSF7
95;hsa-miR-26a-1-3p;SRSF7
96;hsa-miR-26a-1-3p;SRSF7
97;hsa-miR-26a-1-3p;PTEN
98;hsa-miR-26a-1-3p;ZNF652
99;hsa-miR-26a-1-3p;SRSF7
100;hsa-miR-26a-1-3p;PTEN
101;hsa-miR-26a-1-3p;RBM20
102;hsa-miR-26a-1-3p;CEP126
103;hsa-miR-26a-1-3p;GABRG2
104;hsa-miR-26a-1-3p;CEP126
105;hsa-miR-26a-1-3p;CEP126
106;hsa-miR-26a-1-3p;USP42
107;hsa-miR-26a-1-3p;LRPPRC
108;hsa-miR-26a-1-3p;LRPPRC
109;hsa-miR-26a-1-3p;RPL36A-HNRNPH2
110;hsa-miR-26a-1-3p;LRPPRC
111;hsa-miR-26a-1-3p;AAK1
112;hsa-miR-26a-1-3p;LRPPRC
113;hsa-miR-26a-1-3p;USP42
114;hsa-miR-26a-1-3p;ZBTB18
115;hsa-miR-26a-1-3p;ATP5S
116;hsa-miR-26a-1-3p;BIRC5
117;hsa-miR-26a-1-3p;USP42
118;hsa-miR-26a-1-3p;MCOLN2
119;hsa-miR-26a-1-3p;ZBTB18
120;hsa-miR-26a-1-3p;ATP5S
121;hsa-miR-26a-1-3p;CSRNP3
122;hsa-miR-26a-1-3p;USP42
123;hsa-miR-26a-1-3p;LRPPRC
124;hsa-miR-26a-1-3p;ATP5S
125;hsa-miR-26a-1-3p;UPP2
126;hsa-miR-26a-1-3p;UPP2
127;hsa-miR-26a-1-3p;AAK1
128;hsa-miR-26a-1-3p;SHISA6
129;hsa-miR-26a-1-3p;STX7
130;hsa-miR-26a-1-3p;LRPPRC
131;hsa-miR-26a-1-3p;CYTIP
132;hsa-miR-26a-1-3p;IYD
133;hsa-miR-26a-1-3p;UTRN
134;hsa-miR-26a-1-3p;ZNF695
135;hsa-miR-26a-1-3p;USP42
136;hsa-miR-26a-1-3p;ATP5S
137;hsa-miR-26a-1-3p;LRPPRC
138;hsa-miR-26a-1-3p;INTS2
139;hsa-miR-26a-1-3p;MCOLN2
140;hsa-miR-26a-1-3p;ATP5S
141;hsa-miR-26a-1-3p;LRPPRC
142;hsa-miR-26a-1-3p;ABHD2
143;hsa-miR-26a-1-3p;ABHD2
0;hsa-miR-125b-1-3p;PRNP
1;hsa-miR-125b-1-3p;S1PR1
2;hsa-miR-125b-1-3p;TACSTD2
3;hsa-miR-125b-1-3p;NR3C1
4;hsa-miR-125b-1-3p;SOD2
5;hsa-miR-125b-1-3p;ZNF682
6;hsa-miR-125b-1-3p;WDR12
7;hsa-miR-125b-1-3p;CDNF
8;hsa-miR-125b-1-3p;BMPR2
9;hsa-miR-125b-1-3p;COX20
10;hsa-miR-125b-1-3p;IGF1R
11;hsa-miR-125b-1-3p;ART4
12;hsa-miR-125b-1-3p;SGPL1
13;hsa-miR-125b-1-3p;ART4
14;hsa-miR-125b-1-3p;IGF1R
15;hsa-miR-125b-1-3p;ZNF682
16;hsa-miR-125b-1-3p;BMPR2
17;hsa-miR-125b-1-3p;ZNF682
18;hsa-miR-125b-1-3p;COX20
19;hsa-miR-125b-1-3p;BMPR2
20;hsa-miR-125b-1-3p;CDNF
21;hsa-miR-125b-1-3p;WDR12
22;hsa-miR-125b-1-3p;ZNF682
23;hsa-miR-125b-1-3p;PRNP
24;hsa-miR-125b-1-3p;SOD2
25;hsa-miR-125b-1-3p;PRNP
26;hsa-miR-125b-1-3p;PRNP
27;hsa-miR-125b-1-3p;NR3C1
0;hsa-miR-133a-3p;RHOA
1;hsa-miR-133a-3p;CDC42
2;hsa-miR-133a-3p;ERG
3;hsa-miR-133a-3p;HCN4
4;hsa-miR-133a-3p;UCP2
5;hsa-miR-133a-3p;KRT7
6;hsa-miR-133a-3p;PNP
7;hsa-miR-133a-3p;CACNA1C
8;hsa-miR-133a-3p;HCN2
9;hsa-miR-133a-3p;PKM
10;hsa-miR-133a-3p;CASP9
11;hsa-miR-133a-3p;KCNQ1
12;hsa-miR-133a-3p;FSCN1
13;hsa-miR-133a-3p;KCNH2
14;hsa-miR-133a-3p;TAGLN2
15;hsa-miR-133a-3p;LASP1
16;hsa-miR-133a-3p;MSN
17;hsa-miR-133a-3p;EGFR
18;hsa-miR-133a-3p;VKORC1
19;hsa-miR-133a-3p;PRDM16
20;hsa-miR-133a-3p;TPM1
21;hsa-miR-133a-3p;FBN1
22;hsa-miR-133a-3p;FAM120C
23;hsa-miR-133a-3p;BCAN
24;hsa-miR-133a-3p;TCTEX1D2
25;hsa-miR-133a-3p;ARL6IP1
26;hsa-miR-133a-3p;RFT1
27;hsa-miR-133a-3p;SENP1
28;hsa-miR-133a-3p;SMIM14
29;hsa-miR-133a-3p;PRELID1
30;hsa-miR-133a-3p;CNN2
31;hsa-miR-133a-3p;ARPC5
32;hsa-miR-133a-3p;FTL
33;hsa-miR-133a-3p;CERS2
34;hsa-miR-133a-3p;SEC61B
35;hsa-miR-133a-3p;PLEKHA3
36;hsa-miR-133a-3p;EGFL7
37;hsa-miR-133a-3p;VEGFA
38;hsa-miR-133a-3p;PIK3R2
39;hsa-miR-133a-3p;RGS3
40;hsa-miR-133a-3p;COL1A1
41;hsa-miR-133a-3p;GSTP1
42;hsa-miR-133a-3p;SP1
43;hsa-miR-133a-3p;KLF15
44;hsa-miR-133a-3p;NR4A2
45;hsa-miR-133a-3p;BCL2L1
46;hsa-miR-133a-3p;MCL1
47;hsa-miR-133a-3p;RFFL
48;hsa-miR-133a-3p;IGF1R
49;hsa-miR-133a-3p;FAM160B1
50;hsa-miR-133a-3p;UBA2
51;hsa-miR-133a-3p;MMP14
52;hsa-miR-133a-3p;ANXA2
53;hsa-miR-133a-3p;SNX30
54;hsa-miR-133a-3p;SGMS2
55;hsa-miR-133a-3p;PDLIM5
56;hsa-miR-133a-3p;PACS2
57;hsa-miR-133a-3p;BCL3
58;hsa-miR-133a-3p;SESN2
59;hsa-miR-133a-3p;EFHD2
60;hsa-miR-133a-3p;EMID1
61;hsa-miR-133a-3p;PRRT2
62;hsa-miR-133a-3p;CDKN1A
63;hsa-miR-133a-3p;MC2R
64;hsa-miR-133a-3p;SESN3
65;hsa-miR-133a-3p;RHOQ
66;hsa-miR-133a-3p;HIST2H2AC
67;hsa-miR-133a-3p;DCAKD
68;hsa-miR-133a-3p;THBS2
69;hsa-miR-133a-3p;ZBTB37
70;hsa-miR-133a-3p;SNX33
71;hsa-miR-133a-3p;RNF103-CHMP3
72;hsa-miR-133a-3p;MYPN
73;hsa-miR-133a-3p;CHMP3
74;hsa-miR-133a-3p;IBA57
75;hsa-miR-133a-3p;PSMG1
76;hsa-miR-133a-3p;UGT2B10
77;hsa-miR-133a-3p;SYAP1
78;hsa-miR-133a-3p;CDK5R1
79;hsa-miR-133a-3p;ATP13A3
80;hsa-miR-133a-3p;ZFP28
81;hsa-miR-133a-3p;SUPT16H
82;hsa-miR-133a-3p;PTMA
83;hsa-miR-133a-3p;C11orf24
84;hsa-miR-133a-3p;NCDN
85;hsa-miR-133a-3p;CCDC39
86;hsa-miR-133a-3p;ITPKB
87;hsa-miR-133a-3p;TMEM59
88;hsa-miR-133a-3p;CCNI
89;hsa-miR-133a-3p;ALDOC
90;hsa-miR-133a-3p;TXNRD3NB
91;hsa-miR-133a-3p;PDE1A
92;hsa-miR-133a-3p;RBMXL1
93;hsa-miR-133a-3p;RNF168
94;hsa-miR-133a-3p;C17orf64
95;hsa-miR-133a-3p;ZMAT4
96;hsa-miR-133a-3p;TRIM71
97;hsa-miR-133a-3p;IP6K1
98;hsa-miR-133a-3p;FOSL2
99;hsa-miR-133a-3p;MLEC
100;hsa-miR-133a-3p;PLEKHG2
101;hsa-miR-133a-3p;PSMC4
102;hsa-miR-133a-3p;SERPINH1
103;hsa-miR-133a-3p;PER2
104;hsa-miR-133a-3p;C4orf29
105;hsa-miR-133a-3p;ANGPT4
106;hsa-miR-133a-3p;PIGR
107;hsa-miR-133a-3p;SFTPB
108;hsa-miR-133a-3p;APOL6
109;hsa-miR-133a-3p;CMTM4
110;hsa-miR-133a-3p;NFAM1
111;hsa-miR-133a-3p;IGF1
112;hsa-miR-133a-3p;ZEB1
113;hsa-miR-133a-3p;NFAM1
114;hsa-miR-133a-3p;ANGPT4
115;hsa-miR-133a-3p;CMTM4
116;hsa-miR-133a-3p;ANGPT4
117;hsa-miR-133a-3p;APOL6
118;hsa-miR-133a-3p;SFTPB
119;hsa-miR-133a-3p;PIGR
120;hsa-miR-133a-3p;ANGPT4
121;hsa-miR-133a-3p;ANGPT4
122;hsa-miR-133a-3p;FAM160B1
123;hsa-miR-133a-3p;FAM160B1
124;hsa-miR-133a-3p;C4orf29
125;hsa-miR-133a-3p;PER2
126;hsa-miR-133a-3p;SERPINH1
127;hsa-miR-133a-3p;PSMC4
128;hsa-miR-133a-3p;PLEKHG2
129;hsa-miR-133a-3p;MLEC
130;hsa-miR-133a-3p;NCDN
131;hsa-miR-133a-3p;FOSL2
132;hsa-miR-133a-3p;FOSL2
133;hsa-miR-133a-3p;NCDN
134;hsa-miR-133a-3p;ZMAT4
135;hsa-miR-133a-3p;PDE1A
136;hsa-miR-133a-3p;IP6K1
137;hsa-miR-133a-3p;TRIM71
138;hsa-miR-133a-3p;ZMAT4
139;hsa-miR-133a-3p;C17orf64
140;hsa-miR-133a-3p;ITPKB
141;hsa-miR-133a-3p;ITPKB
142;hsa-miR-133a-3p;RNF168
143;hsa-miR-133a-3p;RBMXL1
144;hsa-miR-133a-3p;PDE1A
145;hsa-miR-133a-3p;TXNRD3NB
146;hsa-miR-133a-3p;ALDOC
147;hsa-miR-133a-3p;PRR29
148;hsa-miR-133a-3p;PRR29
149;hsa-miR-133a-3p;CCDC39
150;hsa-miR-133a-3p;CCNI
151;hsa-miR-133a-3p;CCDC39
152;hsa-miR-133a-3p;CCDC39
153;hsa-miR-133a-3p;TMEM59
154;hsa-miR-133a-3p;CCDC39
155;hsa-miR-133a-3p;CCDC39
156;hsa-miR-133a-3p;CCDC39
157;hsa-miR-133a-3p;ITPKB
158;hsa-miR-133a-3p;ITPKB
159;hsa-miR-133a-3p;CCDC39
160;hsa-miR-133a-3p;CCDC39
161;hsa-miR-133a-3p;CCDC39
162;hsa-miR-133a-3p;CCDC39
163;hsa-miR-133a-3p;NCDN
164;hsa-miR-133a-3p;SUPT16H
165;hsa-miR-133a-3p;SUPT16H
166;hsa-miR-133a-3p;SUPT16H
167;hsa-miR-133a-3p;SUPT16H
168;hsa-miR-133a-3p;C11orf24
169;hsa-miR-133a-3p;PTMA
170;hsa-miR-133a-3p;SUPT16H
171;hsa-miR-133a-3p;SUPT16H
172;hsa-miR-133a-3p;ZFP28
173;hsa-miR-133a-3p;ZFP28
174;hsa-miR-133a-3p;ATP13A3
175;hsa-miR-133a-3p;ATP13A3
176;hsa-miR-133a-3p;CDK5R1
177;hsa-miR-133a-3p;SYAP1
178;hsa-miR-133a-3p;UGT2B10
179;hsa-miR-133a-3p;PSMG1
180;hsa-miR-133a-3p;IBA57
181;hsa-miR-133a-3p;CHMP3
182;hsa-miR-133a-3p;RNF103-CHMP3
183;hsa-miR-133a-3p;CDKN1A
184;hsa-miR-133a-3p;CHMP3
185;hsa-miR-133a-3p;MYPN
186;hsa-miR-133a-3p;MYPN
187;hsa-miR-133a-3p;RHOQ
188;hsa-miR-133a-3p;RNF103-CHMP3
189;hsa-miR-133a-3p;SNX33
190;hsa-miR-133a-3p;ZBTB37
191;hsa-miR-133a-3p;THBS2
192;hsa-miR-133a-3p;DCAKD
193;hsa-miR-133a-3p;DCAKD
194;hsa-miR-133a-3p;HIST2H2AC
195;hsa-miR-133a-3p;RHOQ
196;hsa-miR-133a-3p;SESN3
197;hsa-miR-133a-3p;MC2R
198;hsa-miR-133a-3p;CDKN1A
199;hsa-miR-133a-3p;PRRT2
200;hsa-miR-133a-3p;EMID1
201;hsa-miR-133a-3p;EMID1
202;hsa-miR-133a-3p;CNN2
203;hsa-miR-133a-3p;CNN2
204;hsa-miR-133a-3p;EFHD2
205;hsa-miR-133a-3p;SESN2
206;hsa-miR-133a-3p;BCL3
207;hsa-miR-133a-3p;PACS2
208;hsa-miR-133a-3p;ADGRL3
209;hsa-miR-133a-3p;ADGRL3
0;hsa-miR-30a-3p;CDK6
1;hsa-miR-30a-3p;SLC7A6
2;hsa-miR-30a-3p;TMEM2
3;hsa-miR-30a-3p;THBS1
4;hsa-miR-30a-3p;CYR61
5;hsa-miR-30a-3p;TUBA1A
6;hsa-miR-30a-3p;Fmr1
7;hsa-miR-30a-3p;VEZT
8;hsa-miR-30a-3p;KRT7
9;hsa-miR-30a-3p;WDR82
10;hsa-miR-30a-3p;KIAA1671
11;hsa-miR-30a-3p;ZNF418
12;hsa-miR-30a-3p;LRRC42
13;hsa-miR-30a-3p;RSRC1
14;hsa-miR-30a-3p;MEF2A
15;hsa-miR-30a-3p;SF3B3
16;hsa-miR-30a-3p;NUP98
17;hsa-miR-30a-3p;RPL27A
18;hsa-miR-30a-3p;THOC5
19;hsa-miR-30a-3p;TNFRSF10D
20;hsa-miR-30a-3p;NAP1L1
21;hsa-miR-30a-3p;SGSH
22;hsa-miR-30a-3p;AGGF1
23;hsa-miR-30a-3p;YWHAE
24;hsa-miR-30a-3p;C1QBP
25;hsa-miR-30a-3p;EXOSC2
26;hsa-miR-30a-3p;EP300
27;hsa-miR-30a-3p;CLSTN1
28;hsa-miR-30a-3p;PAIP2
29;hsa-miR-30a-3p;FBLN1
30;hsa-miR-30a-3p;SCP2
31;hsa-miR-30a-3p;MORC3
32;hsa-miR-30a-3p;MTHFD2
33;hsa-miR-30a-3p;NUPL2
34;hsa-miR-30a-3p;MYC
35;hsa-miR-30a-3p;ADORA2B
36;hsa-miR-30a-3p;KMT2A
37;hsa-miR-30a-3p;KPNA2
38;hsa-miR-30a-3p;NUFIP2
39;hsa-miR-30a-3p;LMNB1
40;hsa-miR-30a-3p;FZD6
41;hsa-miR-30a-3p;C5ORF51
42;hsa-miR-30a-3p;ZFP36L1
43;hsa-miR-30a-3p;ATF3
44;hsa-miR-30a-3p;MECP2
45;hsa-miR-30a-3p;FBXO40
46;hsa-miR-30a-3p;RAB31
47;hsa-miR-30a-3p;AGTRAP
48;hsa-miR-30a-3p;EPB41L4B
49;hsa-miR-30a-3p;ALDH9A1
50;hsa-miR-30a-3p;TACR3
51;hsa-miR-30a-3p;YWHAG
52;hsa-miR-30a-3p;UBXN2B
53;hsa-miR-30a-3p;SUPT16H
54;hsa-miR-30a-3p;STAU1
55;hsa-miR-30a-3p;SLC16A1
56;hsa-miR-30a-3p;SUMO1
57;hsa-miR-30a-3p;SELT
58;hsa-miR-30a-3p;NIN
59;hsa-miR-30a-3p;GNAL
60;hsa-miR-30a-3p;EOGT
61;hsa-miR-30a-3p;EIF1
62;hsa-miR-30a-3p;CCDC86
63;hsa-miR-30a-3p;ARPP19
64;hsa-miR-30a-3p;HLA-B
65;hsa-miR-30a-3p;MDM4
66;hsa-miR-30a-3p;CDKN1B
67;hsa-miR-30a-3p;SRSF2
68;hsa-miR-30a-3p;RTP4
69;hsa-miR-30a-3p;STMN1
70;hsa-miR-30a-3p;GOLIM4
71;hsa-miR-30a-3p;ATP6V0E2
72;hsa-miR-30a-3p;CCDC25
73;hsa-miR-30a-3p;AKAP17A
74;hsa-miR-30a-3p;HSD17B12
75;hsa-miR-30a-3p;TPR
76;hsa-miR-30a-3p;KIAA1462
77;hsa-miR-30a-3p;CRK
78;hsa-miR-30a-3p;CAMSAP1
79;hsa-miR-30a-3p;VPS37A
80;hsa-miR-30a-3p;NPTN
81;hsa-miR-30a-3p;IER3IP1
82;hsa-miR-30a-3p;FAM107B
83;hsa-miR-30a-3p;GLO1
84;hsa-miR-30a-3p;ZFHX3
85;hsa-miR-30a-3p;TUBB2A
86;hsa-miR-30a-3p;KRAS
87;hsa-miR-30a-3p;NBPF12
88;hsa-miR-30a-3p;NBPF1
89;hsa-miR-30a-3p;NBPF15
90;hsa-miR-30a-3p;SMCR8
91;hsa-miR-30a-3p;NBPF11
92;hsa-miR-30a-3p;NBPF14
93;hsa-miR-30a-3p;NBPF10
94;hsa-miR-30a-3p;NCMAP
95;hsa-miR-30a-3p;VAV3
96;hsa-miR-30a-3p;ENTPD4
97;hsa-miR-30a-3p;NBPF3
98;hsa-miR-30a-3p;FAM104A
99;hsa-miR-30a-3p;C12orf73
100;hsa-miR-30a-3p;MMAB
101;hsa-miR-30a-3p;RAB3IP
102;hsa-miR-30a-3p;PCSK2
103;hsa-miR-30a-3p;PDE11A
104;hsa-miR-30a-3p;COX17
105;hsa-miR-30a-3p;EMC3
106;hsa-miR-30a-3p;NR2F6
107;hsa-miR-30a-3p;LSM14A
108;hsa-miR-30a-3p;KCNN3
109;hsa-miR-30a-3p;GATAD2B
110;hsa-miR-30a-3p;FOXP1
111;hsa-miR-30a-3p;LUC7L2
112;hsa-miR-30a-3p;DSTYK
113;hsa-miR-30a-3p;C7orf55-LUC7L2
114;hsa-miR-30a-3p;ZNF134
115;hsa-miR-30a-3p;C6
116;hsa-miR-30a-3p;ENTPD5
117;hsa-miR-30a-3p;HSPA6
118;hsa-miR-30a-3p;HS3ST1
119;hsa-miR-30a-3p;SH3TC2
120;hsa-miR-30a-3p;DNAJC30
121;hsa-miR-30a-3p;TIAL1
122;hsa-miR-30a-3p;GALNT10
123;hsa-miR-30a-3p;SH3PXD2A
124;hsa-miR-30a-3p;RNF217
125;hsa-miR-30a-3p;ETV6
126;hsa-miR-30a-3p;WNT4
127;hsa-miR-30a-3p;CAMK4
128;hsa-miR-30a-3p;BAMBI
129;hsa-miR-30a-3p;VWC2L
130;hsa-miR-30a-3p;FAM126B
131;hsa-miR-30a-3p;ATP8B3
132;hsa-miR-30a-3p;SULT1C4
133;hsa-miR-30a-3p;COLEC12
134;hsa-miR-30a-3p;HYPK
135;hsa-miR-30a-3p;RSL1D1
136;hsa-miR-30a-3p;KRTAP5-9
137;hsa-miR-30a-3p;NUCB1
138;hsa-miR-30a-3p;RPH3AL
139;hsa-miR-30a-3p;SLC1A2
140;hsa-miR-30a-3p;MAATS1
141;hsa-miR-30a-3p;TMEM242
142;hsa-miR-30a-3p;SYT2
143;hsa-miR-30a-3p;SOS2
144;hsa-miR-30a-3p;RASGRP3
145;hsa-miR-30a-3p;OLFML2A
146;hsa-miR-30a-3p;KIAA1324L
147;hsa-miR-30a-3p;HBEGF
148;hsa-miR-30a-3p;GPRC5A
149;hsa-miR-30a-3p;DGKH
150;hsa-miR-30a-3p;CACNA1E
151;hsa-miR-30a-3p;BTD
152;hsa-miR-30a-3p;ZNF587B
153;hsa-miR-30a-3p;RBMS2
154;hsa-miR-30a-3p;DYRK1A
155;hsa-miR-30a-3p;PNPLA3
156;hsa-miR-30a-3p;ARL2BP
157;hsa-miR-30a-3p;PPP1R2
158;hsa-miR-30a-3p;ITGA5
159;hsa-miR-30a-3p;ARL6IP1
160;hsa-miR-30a-3p;YTHDC1
161;hsa-miR-30a-3p;ENPP5
162;hsa-miR-30a-3p;YWHAH
163;hsa-miR-30a-3p;KCTD6
164;hsa-miR-30a-3p;EPGN
165;hsa-miR-30a-3p;COPS8
166;hsa-miR-30a-3p;TMEM184C
167;hsa-miR-30a-3p;MAML1
168;hsa-miR-30a-3p;STARD8
169;hsa-miR-30a-3p;CDK13
170;hsa-miR-30a-3p;LY6K
171;hsa-miR-30a-3p;GABRA2
172;hsa-miR-30a-3p;FXN
173;hsa-miR-30a-3p;TFAP2B
174;hsa-miR-30a-3p;PYROXD1
175;hsa-miR-30a-3p;HNRNPU
176;hsa-miR-30a-3p;XBP1
177;hsa-miR-30a-3p;HNRNPU
178;hsa-miR-30a-3p;ZFP36L1
179;hsa-miR-30a-3p;PYROXD1
180;hsa-miR-30a-3p;NR2F6
181;hsa-miR-30a-3p;YTHDC1
182;hsa-miR-30a-3p;TFAP2B
183;hsa-miR-30a-3p;FXN
184;hsa-miR-30a-3p;GABRA2
185;hsa-miR-30a-3p;LY6K
186;hsa-miR-30a-3p;NUFIP2
187;hsa-miR-30a-3p;CDK13
188;hsa-miR-30a-3p;STARD8
189;hsa-miR-30a-3p;NR2F6
190;hsa-miR-30a-3p;MAML1
191;hsa-miR-30a-3p;TMEM184C
192;hsa-miR-30a-3p;YTHDC1
193;hsa-miR-30a-3p;COPS8
194;hsa-miR-30a-3p;EPGN
195;hsa-miR-30a-3p;KCTD6
196;hsa-miR-30a-3p;YWHAH
197;hsa-miR-30a-3p;ENPP5
198;hsa-miR-30a-3p;KCNN3
199;hsa-miR-30a-3p;NUFIP2
200;hsa-miR-30a-3p;HBEGF
201;hsa-miR-30a-3p;YTHDC1
202;hsa-miR-30a-3p;C7orf55-LUC7L2
203;hsa-miR-30a-3p;LUC7L2
204;hsa-miR-30a-3p;GNAL
205;hsa-miR-30a-3p;MYC
206;hsa-miR-30a-3p;VAV3
207;hsa-miR-30a-3p;ARL6IP1
208;hsa-miR-30a-3p;BAMBI
209;hsa-miR-30a-3p;FZD6
210;hsa-miR-30a-3p;ITGA5
211;hsa-miR-30a-3p;KMT2A
212;hsa-miR-30a-3p;PPP1R2
213;hsa-miR-30a-3p;ARL2BP
214;hsa-miR-30a-3p;PNPLA3
215;hsa-miR-30a-3p;VAV3
216;hsa-miR-30a-3p;NUFIP2
217;hsa-miR-30a-3p;MMAB
218;hsa-miR-30a-3p;TIAL1
219;hsa-miR-30a-3p;NUFIP2
220;hsa-miR-30a-3p;NUFIP2
221;hsa-miR-30a-3p;TIAL1
222;hsa-miR-30a-3p;FOXP1
223;hsa-miR-30a-3p;MMAB
224;hsa-miR-30a-3p;NUFIP2
225;hsa-miR-30a-3p;TIAL1
226;hsa-miR-30a-3p;MMAB
227;hsa-miR-30a-3p;NUFIP2
228;hsa-miR-30a-3p;TIAL1
229;hsa-miR-30a-3p;NUFIP2
230;hsa-miR-30a-3p;TIAL1
231;hsa-miR-30a-3p;NUFIP2
232;hsa-miR-30a-3p;MMAB
233;hsa-miR-30a-3p;C7orf55-LUC7L2
234;hsa-miR-30a-3p;CAMK4
235;hsa-miR-30a-3p;DSTYK
236;hsa-miR-30a-3p;DYRK1A
237;hsa-miR-30a-3p;HYPK
238;hsa-miR-30a-3p;KCNN3
239;hsa-miR-30a-3p;KIAA1324L
240;hsa-miR-30a-3p;LUC7L2
241;hsa-miR-30a-3p;NR2F6
242;hsa-miR-30a-3p;NUFIP2
243;hsa-miR-30a-3p;PDE11A
244;hsa-miR-30a-3p;RBMS2
245;hsa-miR-30a-3p;TIAL1
246;hsa-miR-30a-3p;WNT4
247;hsa-miR-30a-3p;FOXP1
248;hsa-miR-30a-3p;ZNF134
249;hsa-miR-30a-3p;RASGRP3
250;hsa-miR-30a-3p;ZNF587B
251;hsa-miR-30a-3p;RAB3IP
252;hsa-miR-30a-3p;BTD
253;hsa-miR-30a-3p;CACNA1E
254;hsa-miR-30a-3p;CAMK4
255;hsa-miR-30a-3p;DGKH
256;hsa-miR-30a-3p;DSTYK
257;hsa-miR-30a-3p;ENTPD5
258;hsa-miR-30a-3p;FOXP1
259;hsa-miR-30a-3p;GALNT10
260;hsa-miR-30a-3p;GPRC5A
261;hsa-miR-30a-3p;HBEGF
262;hsa-miR-30a-3p;KCNN3
263;hsa-miR-30a-3p;KIAA1324L
264;hsa-miR-30a-3p;MMAB
265;hsa-miR-30a-3p;OLFML2A
266;hsa-miR-30a-3p;PDE11A
267;hsa-miR-30a-3p;RAB3IP
268;hsa-miR-30a-3p;RASGRP3
269;hsa-miR-30a-3p;SH3PXD2A
270;hsa-miR-30a-3p;SOS2
271;hsa-miR-30a-3p;SYT2
272;hsa-miR-30a-3p;TIAL1
273;hsa-miR-30a-3p;TMEM242
274;hsa-miR-30a-3p;WNT4
275;hsa-miR-30a-3p;MAATS1
276;hsa-miR-30a-3p;SLC1A2
277;hsa-miR-30a-3p;ADGRF5
278;hsa-miR-30a-3p;HSPA6
279;hsa-miR-30a-3p;RPH3AL
280;hsa-miR-30a-3p;NUCB1
281;hsa-miR-30a-3p;KRTAP5-9
282;hsa-miR-30a-3p;RSL1D1
283;hsa-miR-30a-3p;DSTYK
284;hsa-miR-30a-3p;KCNN3
285;hsa-miR-30a-3p;NUFIP2
286;hsa-miR-30a-3p;RAB3IP
287;hsa-miR-30a-3p;COX17
288;hsa-miR-30a-3p;NR2F6
289;hsa-miR-30a-3p;HSPA6
290;hsa-miR-30a-3p;FOXP1
291;hsa-miR-30a-3p;C7orf55-LUC7L2
292;hsa-miR-30a-3p;PCSK2
293;hsa-miR-30a-3p;ZNF134
294;hsa-miR-30a-3p;HYPK
295;hsa-miR-30a-3p;LUC7L2
296;hsa-miR-30a-3p;MMAB
297;hsa-miR-30a-3p;C7orf55-LUC7L2
298;hsa-miR-30a-3p;COLEC12
299;hsa-miR-30a-3p;DSTYK
300;hsa-miR-30a-3p;FOXP1
301;hsa-miR-30a-3p;LUC7L2
302;hsa-miR-30a-3p;COX17
303;hsa-miR-30a-3p;C6
304;hsa-miR-30a-3p;PCSK2
305;hsa-miR-30a-3p;ZNF134
306;hsa-miR-30a-3p;RAB3IP
307;hsa-miR-30a-3p;MMAB
308;hsa-miR-30a-3p;FOXP1
309;hsa-miR-30a-3p;MMAB
310;hsa-miR-30a-3p;NR2F6
311;hsa-miR-30a-3p;RAB3IP
312;hsa-miR-30a-3p;TIAL1
313;hsa-miR-30a-3p;SULT1C4
314;hsa-miR-30a-3p;COX17
315;hsa-miR-30a-3p;PDE11A
316;hsa-miR-30a-3p;HSPA6
317;hsa-miR-30a-3p;PCSK2
318;hsa-miR-30a-3p;DNAJC30
319;hsa-miR-30a-3p;ATP8B3
320;hsa-miR-30a-3p;ETV6
321;hsa-miR-30a-3p;FAM126B
322;hsa-miR-30a-3p;GATAD2B
323;hsa-miR-30a-3p;KCNN3
324;hsa-miR-30a-3p;MMAB
325;hsa-miR-30a-3p;NUFIP2
326;hsa-miR-30a-3p;PDE11A
327;hsa-miR-30a-3p;RAB3IP
328;hsa-miR-30a-3p;COX17
329;hsa-miR-30a-3p;FOXP1
330;hsa-miR-30a-3p;C7orf55-LUC7L2
331;hsa-miR-30a-3p;DSTYK
332;hsa-miR-30a-3p;VWC2L
333;hsa-miR-30a-3p;LUC7L2
334;hsa-miR-30a-3p;MMAB
335;hsa-miR-30a-3p;NUFIP2
336;hsa-miR-30a-3p;TIAL1
337;hsa-miR-30a-3p;MMAB
